# Height_km	Temperature_K	Pressure_Pa	Density_kgm3	SpeedOfSound_ms
-200	238.9	3.959E+06	5.036E+00	1064.6
-199	238.0	3.916E+06	4.994E+00	1063.3
-198	237.2	3.873E+06	4.952E+00	1062.0
-197	236.4	3.830E+06	4.911E+00	1060.7
-196	235.6	3.788E+06	4.871E+00	1059.4
-195	234.7	3.745E+06	4.827E+00	1058.1
-194	233.9	3.702E+06	4.785E+00	1056.8
-193	233.1	3.659E+06	4.742E+00	1055.4
-192	232.3	3.617E+06	4.701E+00	1054.1
-191	231.5	3.575E+06	4.659E+00	1052.8
-190	230.6	3.534E+06	4.618E+00	1051.4
-189	229.8	3.493E+06	4.578E+00	1050.1
-188	229.0	3.453E+06	4.537E+00	1048.8
-187	228.2	3.413E+06	4.498E+00	1047.4
-186	227.4	3.374E+06	4.458E+00	1046.1
-185	226.5	3.335E+06	4.419E+00	1044.7
-184	225.7	3.297E+06	4.381E+00	1043.4
-183	224.9	3.259E+06	4.343E+00	1042.0
-182	224.1	3.221E+06	4.305E+00	1040.6
-181	223.3	3.184E+06	4.268E+00	1039.3
-180	222.4	3.147E+06	4.231E+00	1037.9
-179	221.6	3.111E+06	4.194E+00	1036.5
-178	220.8	3.075E+06	4.158E+00	1035.1
-177	220.0	3.040E+06	4.122E+00	1033.8
-176	219.2	3.005E+06	4.086E+00	1032.4
-175	218.3	2.968E+06	4.048E+00	1031.0
-174	217.5	2.932E+06	4.010E+00	1029.7
-173	216.7	2.896E+06	3.972E+00	1028.3
-172	215.9	2.860E+06	3.935E+00	1027.0
-171	215.1	2.825E+06	3.899E+00	1025.6
-170	214.2	2.791E+06	3.862E+00	1024.2
-169	213.4	2.757E+06	3.826E+00	1022.9
-168	212.6	2.723E+06	3.791E+00	1021.5
-167	211.8	2.690E+06	3.756E+00	1020.1
-166	211.0	2.657E+06	3.721E+00	1018.7
-165	210.2	2.625E+06	3.687E+00	1017.4
-164	209.3	2.592E+06	3.653E+00	1016.0
-163	208.5	2.561E+06	3.619E+00	1014.6
-162	207.7	2.530E+06	3.586E+00	1013.2
-161	206.9	2.499E+06	3.553E+00	1011.8
-160	206.1	2.468E+06	3.520E+00	1010.4
-159	205.2	2.438E+06	3.488E+00	1008.9
-158	204.4	2.408E+06	3.456E+00	1007.5
-157	203.6	2.378E+06	3.424E+00	1006.1
-156	202.8	2.347E+06	3.390E+00	1004.7
-155	202.0	2.317E+06	3.356E+00	1003.3
-154	201.2	2.287E+06	3.323E+00	1001.9
-153	200.3	2.257E+06	3.290E+00	1000.5
-152	199.5	2.228E+06	3.258E+00	999.1
-151	198.7	2.199E+06	3.226E+00	997.7
-150	197.9	2.170E+06	3.194E+00	996.2
-149	197.1	2.142E+06	3.163E+00	994.8
-148	196.3	2.114E+06	3.132E+00	993.4
-147	195.5	2.087E+06	3.102E+00	991.9
-146	194.6	2.060E+06	3.071E+00	990.5
-145	193.8	2.033E+06	3.041E+00	989.0
-144	193.0	2.007E+06	3.012E+00	987.6
-143	192.2	1.981E+06	2.983E+00	986.1
-142	191.4	1.955E+06	2.954E+00	984.7
-141	190.6	1.929E+06	2.925E+00	983.2
-140	189.7	1.904E+06	2.897E+00	981.7
-139	188.9	1.879E+06	2.868E+00	980.2
-138	188.1	1.853E+06	2.838E+00	978.7
-137	187.3	1.827E+06	2.808E+00	977.2
-136	186.5	1.802E+06	2.779E+00	975.7
-135	185.7	1.777E+06	2.751E+00	974.2
-134	184.9	1.752E+06	2.722E+00	972.7
-133	184.0	1.728E+06	2.694E+00	971.2
-132	183.2	1.704E+06	2.667E+00	969.6
-131	182.4	1.681E+06	2.639E+00	968.1
-130	181.6	1.658E+06	2.612E+00	966.6
-129	180.8	1.635E+06	2.585E+00	965.0
-128	180.0	1.612E+06	2.559E+00	963.5
-127	179.2	1.590E+06	2.533E+00	961.9
-126	178.4	1.568E+06	2.507E+00	960.4
-125	177.5	1.546E+06	2.482E+00	958.8
-124	176.7	1.525E+06	2.457E+00	957.2
-123	175.9	1.504E+06	2.432E+00	955.6
-122	175.1	1.482E+06	2.405E+00	954.0
-121	174.3	1.460E+06	2.379E+00	952.3
-120	173.5	1.438E+06	2.353E+00	950.4
-119	172.7	1.417E+06	2.327E+00	948.6
-118	171.9	1.396E+06	2.302E+00	946.8
-117	171.0	1.376E+06	2.277E+00	944.9
-116	170.2	1.355E+06	2.252E+00	943.1
-115	169.4	1.336E+06	2.228E+00	941.2
-114	168.6	1.316E+06	2.204E+00	939.3
-113	167.8	1.297E+06	2.180E+00	937.4
-112	167.0	1.277E+06	2.157E+00	935.6
-111	166.2	1.259E+06	2.134E+00	933.7
-110	165.4	1.240E+06	2.111E+00	931.8
-109	164.5	1.222E+06	2.088E+00	929.9
-108	163.7	1.204E+06	2.066E+00	927.9
-107	162.9	1.185E+06	2.043E+00	926.0
-106	162.1	1.167E+06	2.020E+00	924.0
-105	161.3	1.149E+06	1.997E+00	922.0
-104	160.5	1.131E+06	1.974E+00	920.0
-103	159.7	1.113E+06	1.952E+00	917.9
-102	158.9	1.096E+06	1.930E+00	915.9
-101	158.1	1.079E+06	1.909E+00	913.9
-100	157.3	1.062E+06	1.887E+00	911.8
-99	156.4	1.045E+06	1.866E+00	909.8
-98	155.6	1.029E+06	1.845E+00	907.7
-97	154.8	1.013E+06	1.825E+00	905.6
-96	154.0	9.969E+05	1.804E+00	903.5
-95	153.2	9.804E+05	1.783E+00	901.5
-94	152.4	9.641E+05	1.761E+00	899.4
-93	151.6	9.481E+05	1.740E+00	897.2
-92	150.8	9.324E+05	1.720E+00	895.1
-91	150.0	9.170E+05	1.699E+00	893.0
-90	149.2	9.018E+05	1.679E+00	890.9
-89	148.4	8.868E+05	1.659E+00	888.7
-88	147.6	8.721E+05	1.640E+00	886.6
-87	146.7	8.577E+05	1.620E+00	884.4
-86	145.9	8.435E+05	1.601E+00	882.2
-85	145.1	8.295E+05	1.583E+00	880.1
-84	144.3	8.157E+05	1.564E+00	877.9
-83	143.5	8.017E+05	1.545E+00	875.6
-82	142.7	7.875E+05	1.526E+00	873.3
-81	141.9	7.736E+05	1.507E+00	871.0
-80	141.1	7.599E+05	1.488E+00	868.7
-79	140.3	7.464E+05	1.469E+00	866.4
-78	139.5	7.332E+05	1.451E+00	864.1
-77	138.7	7.202E+05	1.433E+00	861.8
-76	137.9	7.075E+05	1.415E+00	859.4
-75	137.1	6.949E+05	1.398E+00	857.1
-74	136.3	6.826E+05	1.381E+00	854.7
-73	135.4	6.705E+05	1.364E+00	852.3
-72	134.6	6.586E+05	1.347E+00	849.9
-71	133.8	6.462E+05	1.329E+00	847.5
-70	133.0	6.340E+05	1.312E+00	845.1
-69	132.2	6.221E+05	1.294E+00	842.7
-68	131.4	6.103E+05	1.277E+00	840.3
-67	130.6	5.988E+05	1.261E+00	837.8
-66	129.8	5.876E+05	1.244E+00	835.4
-65	129.0	5.765E+05	1.228E+00	832.9
-64	128.2	5.656E+05	1.212E+00	830.4
-63	127.4	5.550E+05	1.196E+00	828.0
-62	126.6	5.441E+05	1.180E+00	825.4
-61	125.8	5.331E+05	1.164E+00	822.9
-60	125.0	5.224E+05	1.147E+00	820.3
-59	124.2	5.118E+05	1.131E+00	817.7
-58	123.4	5.015E+05	1.115E+00	815.1
-57	122.6	4.914E+05	1.100E+00	812.5
-56	121.8	4.814E+05	1.085E+00	809.9
-55	121.0	4.717E+05	1.070E+00	807.3
-54	120.2	4.622E+05	1.055E+00	804.7
-53	119.4	4.529E+05	1.040E+00	802.1
-52	118.5	4.433E+05	1.025E+00	799.4
-51	117.7	4.337E+05	1.010E+00	796.7
-50	116.9	4.244E+05	9.948E-01	794.0
-49	116.1	4.153E+05	9.801E-01	791.3
-48	115.3	4.063E+05	9.656E-01	788.6
-47	114.5	3.976E+05	9.514E-01	785.8
-46	113.7	3.890E+05	9.374E-01	783.1
-45	112.9	3.806E+05	9.237E-01	780.3
-44	112.1	3.719E+05	9.090E-01	777.5
-43	111.3	3.632E+05	8.943E-01	774.7
-42	110.5	3.547E+05	8.798E-01	771.9
-41	109.7	3.465E+05	8.656E-01	769.1
-40	108.9	3.384E+05	8.517E-01	766.2
-39	108.1	3.305E+05	8.380E-01	763.4
-38	107.3	3.228E+05	8.247E-01	760.5
-37	106.5	3.152E+05	8.115E-01	757.6
-36	105.7	3.079E+05	7.987E-01	754.7
-35	104.9	3.007E+05	7.860E-01	751.8
-34	104.1	2.891E+05	7.713E-01	744.2
-33	103.3	2.779E+05	7.569E-01	736.6
-32	102.5	2.672E+05	7.430E-01	729.0
-31	101.7	2.569E+05	7.296E-01	721.4
-30	100.9	2.470E+05	7.165E-01	713.8
-29	100.1	2.375E+05	7.038E-01	706.2
-28	99.3	2.284E+05	6.916E-01	698.6
-27	98.5	2.196E+05	6.797E-01	690.9
-26	97.7	2.111E+05	6.682E-01	683.3
-25	96.9	2.030E+05	6.571E-01	675.6
-24	96.1	1.977E+05	6.443E-01	673.4
-23	95.3	1.926E+05	6.318E-01	671.2
-22	94.5	1.876E+05	6.195E-01	669.0
-21	93.7	1.827E+05	6.076E-01	666.7
-20	92.9	1.780E+05	5.959E-01	664.4
-19	92.1	1.736E+05	5.851E-01	662.2
-18	91.3	1.693E+05	5.745E-01	659.9
-17	90.5	1.651E+05	5.642E-01	657.7
-16	89.7	1.610E+05	5.541E-01	655.4
-15	88.9	1.570E+05	5.442E-01	653.1
-14	88.1	1.526E+05	5.320E-01	651.1
