#Height_km	LowDensity_kgm3	Density_kgm3	HighDensity_kgm3	PerturbedDensity_kgm3
-200	4.937E+00	5.036E+00	5.137E+00	5.076E+00
-199	4.896E+00	4.994E+00	5.094E+00	5.044E+00
-198	4.855E+00	4.952E+00	5.052E+00	4.998E+00
-197	4.815E+00	4.911E+00	5.010E+00	4.950E+00
-196	4.775E+00	4.871E+00	4.968E+00	4.915E+00
-195	4.733E+00	4.827E+00	4.924E+00	4.890E+00
-194	4.691E+00	4.785E+00	4.880E+00	4.847E+00
-193	4.649E+00	4.742E+00	4.837E+00	4.798E+00
-192	4.608E+00	4.701E+00	4.795E+00	4.769E+00
-191	4.568E+00	4.659E+00	4.752E+00	4.722E+00
-190	4.528E+00	4.618E+00	4.711E+00	4.666E+00
-189	4.488E+00	4.578E+00	4.669E+00	4.606E+00
-188	4.448E+00	4.537E+00	4.628E+00	4.573E+00
-187	4.410E+00	4.498E+00	4.588E+00	4.530E+00
-186	4.371E+00	4.458E+00	4.548E+00	4.495E+00
-185	4.333E+00	4.419E+00	4.508E+00	4.477E+00
-184	4.295E+00	4.381E+00	4.469E+00	4.431E+00
-183	4.258E+00	4.343E+00	4.430E+00	4.394E+00
-182	4.221E+00	4.305E+00	4.391E+00	4.356E+00
-181	4.184E+00	4.268E+00	4.353E+00	4.309E+00
-180	4.148E+00	4.231E+00	4.315E+00	4.266E+00
-179	4.112E+00	4.194E+00	4.278E+00	4.222E+00
-178	4.076E+00	4.158E+00	4.241E+00	4.184E+00
-177	4.041E+00	4.122E+00	4.205E+00	4.150E+00
-176	4.006E+00	4.086E+00	4.168E+00	4.089E+00
-175	3.968E+00	4.048E+00	4.129E+00	4.053E+00
-174	3.931E+00	4.010E+00	4.090E+00	4.014E+00
-173	3.895E+00	3.972E+00	4.052E+00	3.964E+00
-172	3.858E+00	3.935E+00	4.014E+00	3.930E+00
-171	3.822E+00	3.899E+00	3.977E+00	3.892E+00
-170	3.787E+00	3.862E+00	3.940E+00	3.856E+00
-169	3.751E+00	3.826E+00	3.903E+00	3.829E+00
-168	3.717E+00	3.791E+00	3.867E+00	3.796E+00
-167	3.682E+00	3.756E+00	3.831E+00	3.772E+00
-166	3.648E+00	3.721E+00	3.795E+00	3.743E+00
-165	3.614E+00	3.687E+00	3.760E+00	3.701E+00
-164	3.581E+00	3.653E+00	3.726E+00	3.667E+00
-163	3.548E+00	3.619E+00	3.691E+00	3.642E+00
-162	3.516E+00	3.586E+00	3.658E+00	3.600E+00
-161	3.483E+00	3.553E+00	3.624E+00	3.564E+00
-160	3.451E+00	3.520E+00	3.591E+00	3.537E+00
-159	3.420E+00	3.488E+00	3.558E+00	3.505E+00
-158	3.389E+00	3.456E+00	3.526E+00	3.483E+00
-157	3.357E+00	3.424E+00	3.492E+00	3.452E+00
-156	3.323E+00	3.390E+00	3.458E+00	3.432E+00
-155	3.291E+00	3.356E+00	3.423E+00	3.395E+00
-154	3.258E+00	3.323E+00	3.390E+00	3.377E+00
-153	3.226E+00	3.290E+00	3.356E+00	3.337E+00
-152	3.194E+00	3.258E+00	3.323E+00	3.295E+00
-151	3.163E+00	3.226E+00	3.290E+00	3.256E+00
-150	3.132E+00	3.194E+00	3.258E+00	3.213E+00
-149	3.101E+00	3.163E+00	3.226E+00	3.186E+00
-148	3.071E+00	3.132E+00	3.195E+00	3.149E+00
-147	3.041E+00	3.102E+00	3.164E+00	3.116E+00
-146	3.011E+00	3.071E+00	3.133E+00	3.101E+00
-145	2.982E+00	3.041E+00	3.102E+00	3.056E+00
-144	2.953E+00	3.012E+00	3.072E+00	3.032E+00
-143	2.924E+00	2.983E+00	3.042E+00	3.005E+00
-142	2.896E+00	2.954E+00	3.013E+00	2.969E+00
-141	2.868E+00	2.925E+00	2.984E+00	2.938E+00
-140	2.840E+00	2.897E+00	2.955E+00	2.904E+00
-139	2.811E+00	2.868E+00	2.925E+00	2.868E+00
-138	2.782E+00	2.838E+00	2.895E+00	2.848E+00
-137	2.753E+00	2.808E+00	2.865E+00	2.817E+00
-136	2.725E+00	2.779E+00	2.835E+00	2.793E+00
-135	2.697E+00	2.751E+00	2.806E+00	2.773E+00
-134	2.669E+00	2.722E+00	2.777E+00	2.742E+00
-133	2.641E+00	2.694E+00	2.748E+00	2.703E+00
-132	2.614E+00	2.667E+00	2.720E+00	2.677E+00
-131	2.587E+00	2.639E+00	2.692E+00	2.647E+00
-130	2.561E+00	2.612E+00	2.664E+00	2.622E+00
-129	2.535E+00	2.585E+00	2.637E+00	2.592E+00
